Proveedor,Producto,CAP001,CAP002,CAP003,CAP004,CAP005,CAP006,CAP007,CAP008,CAP009,CAP010,CAP011,CAP012,CAP013,CAP014,CAP015,CAP016,CAP017,CAP018,CAP019,CAP020
Skyhigh Security,Skyhigh SSE,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario; consumo,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
Cato Networks,Cato SASE Cloud,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Appgate,Appgate SDP,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; SOAR; IAM,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Infoblox,BloxOne Threat Defense,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Juniper,SRX Series Firewall,Appliance; Híbrido,Parcial,Activo-activo; Activo-pasivo,Vertical; Horizontal,REST; SDK; Webhooks,SIEM; SOAR,Syslog; CEF; STIX/TAXII; SAML,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Appliance; activo,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Fastly,Next-Gen WAF (Signal Sciences),SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Netscout,Arbor DDoS Protection,Appliance,No disponible,Activo-activo; Activo-pasivo,Vertical; Horizontal,REST; SDK; Webhooks,SIEM,Syslog; CEF,En tránsito; En reposo,RBAC; MFA,Logs inmutables; trazabilidad; exportación,API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Appliance; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; base instalada,Lock-in; exportación
Corelight,Corelight Open NDR Platform,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Data Lake,Syslog; CEF; STIX/TAXII; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Portnox,Portnox Cloud NAC,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; IAM; ITSM,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Yubico,YubiKey,Appliance,No disponible,,,,IAM,SAML; OIDC,,MFA,,,,,,UE; regiones configurables,Appliance,Público; partner,Soporte; formación,Ingresos; crecimiento; base instalada,Lock-in
RSA,RSA SecurID,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; IAM; ITSM,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
Horizon3.ai,NodeZero,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Utimaco,CryptoServer HSM,Appliance,No disponible,Activo-activo; Activo-pasivo,Vertical,REST; SDK,,Syslog,En tránsito; En reposo; BYOK; HSM,RBAC; MFA,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001,UE; España; regiones configurables,Appliance,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; base instalada,Lock-in; exportación
Futurex,Vectera Plus HSM,Appliance,No disponible,Activo-activo; Activo-pasivo,Vertical,REST; SDK,,Syslog,En tránsito; En reposo; BYOK; HSM,RBAC; MFA,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Appliance,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; base instalada,Lock-in; exportación
SignPath,SignPath Code Signing,SaaS,Nativa,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; ITSM,SAML; OIDC; Syslog,En tránsito; En reposo; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Upstream Security,Upstream V-XDR Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
VicOne,xZETA Automotive Security,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Phosphorus,Phosphorus xIoT Security,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Quantum Xchange,Phio TX,Híbrido,Parcial,Activo-activo,Vertical,REST; SDK,,Syslog,En tránsito; En reposo; BYOK; HSM,RBAC; MFA,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs,ISO 27001,UE; regiones configurables,Appliance; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Lock-in; exportación
InfoSec Global,AgileSec Analytics,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Fusion Risk Management,Fusion Framework System,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; tenant,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; base instalada,Portabilidad; exportación
Diligent,Diligent One HighBond,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario; tenant,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Portabilidad; exportación
Invicti,Invicti / Acunetix (DAST),SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Mend.io,Mend SCA,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; formatos abiertos; exportación
Chainguard,Chainguard Images,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,Cloud,SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Consumo,Bajo oferta,Soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Traceable,Traceable AI API Security,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,Syslog; CEF; STIX/TAXII; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; tracing; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Detectify,Detectify Surface Monitoring,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; España; regiones configurables,Activo; consumo,Bajo oferta,Soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Google Security Operations,Google SecOps (Chronicle),SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; EDR; Cloud,STIX/TAXII; Syslog; CEF; LEEF; OpenTelemetry; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; no-code; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; tracing; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Consumo; volumen,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Google,Google Security Command Center,Cloud dedicado,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; Cloud,STIX/TAXII; Syslog; OpenTelemetry; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; tracing; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Consumo,Público,Soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Panther,Panther SIEM,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Data Lake; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Hunters,Hunters SOC Platform,Híbrido,Parcial,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Data Lake; EDR; Cloud,Syslog; CEF; STIX/TAXII; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Anvilogic,Anvilogic Detection Engineering,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Data Lake; Cloud,Syslog; CEF; STIX/TAXII; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Blink Ops,Blink Security Automation,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM; EDR; Cloud,STIX/TAXII; Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; no-code; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Shuffle,Shuffle Automation,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM; EDR; Cloud,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; no-code; API,,Métricas; logs,,UE; regiones configurables,Usuario,Público,Soporte; formación,Crecimiento,Portabilidad; formatos abiertos; exportación
TheHive,TheHive Project,On-prem,No disponible,Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; SOAR; ITSM,STIX/TAXII; Syslog; CEF,En tránsito; En reposo,RBAC; MFA,Logs inmutables; evidencias; trazabilidad; exportación,Playbooks; workflows; API,,Métricas; logs,,UE; regiones configurables,Usuario,Público,Soporte; formación,Crecimiento,Portabilidad; formatos abiertos; exportación
Robust Intelligence,RIME AI Firewall,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
ModelOp,ModelOp Center,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Securonix,Securonix UEBA,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Data Lake; Cloud,Syslog; CEF; STIX/TAXII; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Consumo; volumen,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Lock-in; exportación
Gurucul,Gurucul UEBA,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Data Lake; Cloud,Syslog; CEF; STIX/TAXII; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
LexisNexis,LexisNexis ThreatMetrix,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Data Lake; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
SAS,SAS Fraud Management,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; Data Lake,Syslog; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Kasada,Kasada Bot Defense,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Black Kite,Black Kite Cyber Ratings,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
RiskRecon,RiskRecon (Mastercard),SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
